UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
5127,L52306,0,304.3,313.5,1802,25.4,170,0,0,0,0,0,0
5128,M19987,1,304.3,313.5,2245,15.1,172,0,0,0,0,0,0
5129,L52308,0,304.2,313.4,1434,42.5,175,0,0,0,0,0,0
5130,M19989,1,304.1,313.3,1725,28.3,177,0,0,0,0,0,0
5131,L52310,0,304.2,313.3,1668,35.7,180,0,0,0,0,0,0
5132,L52311,0,304.1,313.3,1452,43.9,182,0,0,0,0,0,0
5133,L52312,0,304.1,313.3,1415,50.0,184,0,0,0,0,0,0
5134,L52313,0,304.1,313.2,1824,25.8,186,0,0,0,0,0,0
5135,L52314,0,304.1,313.3,1438,45.5,188,0,0,0,0,0,0
5136,L52315,0,304.1,313.3,1883,24.5,190,0,0,0,0,0,0
5137,L52316,0,304.2,313.4,1735,28.9,192,0,0,0,0,0,0
5138,L52317,0,304.3,313.5,1464,36.7,194,0,0,0,0,0,0
5139,M19998,1,304.3,313.6,1489,40.3,196,0,0,0,0,0,0
5140,M19999,1,304.4,313.6,1510,38.9,199,0,0,0,0,0,0
5141,M20000,1,304.3,313.6,1585,32.1,202,0,0,0,0,0,0
5142,L52321,0,304.4,313.7,1509,35.0,205,1,1,0,0,0,0
5143,L52322,0,304.4,313.6,1568,39.1,0,0,0,0,0,0,0
5144,M20003,1,304.3,313.5,1525,42.0,2,0,0,0,0,0,0
5145,L52324,0,304.4,313.7,1607,33.5,5,0,0,0,0,0,0
5146,L52325,0,304.5,313.7,1670,32.9,7,0,0,0,0,0,0
5147,L52326,0,304.4,313.6,1585,38.9,9,0,0,0,0,0,0
5148,L52327,0,304.4,313.6,1569,38.4,11,0,0,0,0,0,0
5149,L52328,0,304.4,313.6,1507,43.1,13,0,0,0,0,0,0
5150,L52329,0,304.3,313.5,1452,41.5,15,0,0,0,0,0,0
5151,L52330,0,304.3,313.5,1590,29.8,17,0,0,0,0,0,0
5152,L52331,0,304.3,313.6,1409,56.0,19,0,0,0,0,0,0
5153,L52332,0,304.3,313.5,2643,12.7,21,0,0,0,0,0,0
5154,L52333,0,304.2,313.4,1644,31.7,23,0,0,0,0,0,0
5155,L52334,0,304.2,313.4,1568,37.6,25,0,0,0,0,0,0
5156,H34569,2,304.2,313.3,1625,37.3,27,0,0,0,0,0,0
5157,L52336,0,304.2,313.4,1482,41.4,32,0,0,0,0,0,0
5158,H34571,2,304.1,313.3,1397,49.6,34,0,0,0,0,0,0
5159,L52338,0,304.1,313.3,1459,50.3,39,0,0,0,0,0,0
5160,L52339,0,304.2,313.4,1490,44.0,41,0,0,0,0,0,0
5161,L52340,0,304.1,313.2,1434,50.1,43,0,0,0,0,0,0
5162,M20021,1,304.1,313.2,2028,18.9,45,0,0,0,0,0,0
5163,L52342,0,304.2,313.3,1464,45.9,48,0,0,0,0,0,0
5164,M20023,1,304.2,313.4,1713,23.5,50,0,0,0,0,0,0
5165,M20024,1,304.3,313.4,1624,32.1,53,0,0,0,0,0,0
5166,L52345,0,304.2,313.4,1421,43.4,56,0,0,0,0,0,0
5167,H34580,2,304.2,313.5,1546,41.4,58,0,0,0,0,0,0
5168,L52347,0,304.2,313.4,1639,32.7,63,0,0,0,0,0,0
5169,H34582,2,304.1,313.4,1696,29.6,65,0,0,0,0,0,0
5170,L52349,0,304.1,313.3,1470,39.9,70,0,0,0,0,0,0
5171,M20030,1,304.1,313.3,1480,38.4,72,0,0,0,0,0,0
5172,M20031,1,304.2,313.4,1329,54.5,75,0,0,0,0,0,0
5173,L52352,0,304.2,313.4,1740,28.2,78,0,0,0,0,0,0
5174,M20033,1,304.2,313.5,1739,28.1,80,0,0,0,0,0,0
5175,M20034,1,304.2,313.5,1390,47.8,83,0,0,0,0,0,0
5176,L52355,0,304.2,313.4,1740,23.7,86,0,0,0,0,0,0
5177,M20036,1,304.0,313.3,1844,27.1,88,0,0,0,0,0,0
5178,H34591,2,304.0,313.1,1388,53.2,91,0,0,0,0,0,0
5179,H34592,2,304.0,313.2,1517,43.1,96,0,0,0,0,0,0
5180,M20039,1,304.0,313.1,1450,42.8,101,0,0,0,0,0,0
5181,L52360,0,304.0,313.2,1584,38.7,104,0,0,0,0,0,0
5182,L52361,0,304.0,313.1,1720,28.7,106,0,0,0,0,0,0
5183,L52362,0,303.9,313.1,1586,31.9,108,0,0,0,0,0,0
5184,M20043,1,303.9,313.0,1901,22.5,110,0,0,0,0,0,0
5185,L52364,0,304.0,313.0,1397,42.4,113,0,0,0,0,0,0
5186,L52365,0,304.0,313.0,2012,21.1,115,0,0,0,0,0,0
5187,L52366,0,304.0,313.0,2354,15.0,117,0,0,0,0,0,0
5188,L52367,0,304.0,313.1,1648,35.7,119,0,0,0,0,0,0
5189,L52368,0,304.0,313.2,1632,30.6,121,0,0,0,0,0,0
5190,M20049,1,304.1,313.2,1427,46.9,123,0,0,0,0,0,0
5191,L52370,0,304.1,313.2,1452,48.0,126,0,0,0,0,0,0
5192,L52371,0,304.0,313.2,1416,46.0,128,0,0,0,0,0,0
5193,L52372,0,303.9,313.1,1310,62.9,130,0,0,0,0,0,0
5194,H34607,2,304.0,313.1,1408,39.8,132,0,0,0,0,0,0
5195,M20054,1,303.9,313.1,1668,34.4,137,0,0,0,0,0,0
5196,L52375,0,303.9,313.0,1551,36.8,140,0,0,0,0,0,0
5197,H34610,2,303.9,313.0,1517,36.0,142,0,0,0,0,0,0
5198,H34611,2,303.8,312.9,1570,35.8,147,0,0,0,0,0,0
5199,L52378,0,303.8,312.8,1428,53.3,152,0,0,0,0,0,0
5200,L52379,0,303.8,312.8,1503,40.0,154,0,0,0,0,0,0
5201,L52380,0,303.8,312.8,1416,58.7,156,0,0,0,0,0,0
5202,M20061,1,303.7,312.7,1396,47.3,158,0,0,0,0,0,0
5203,L52382,0,303.7,312.7,1335,51.1,161,0,0,0,0,0,0
5204,M20063,1,303.7,312.6,1671,30.5,163,0,0,0,0,0,0
5205,L52384,0,303.7,312.7,1989,22.4,166,0,0,0,0,0,0
5206,L52385,0,303.7,312.7,1468,43.3,168,0,0,0,0,0,0
5207,H34620,2,303.7,312.6,1711,27.6,170,0,0,0,0,0,0
5208,M20067,1,303.8,312.7,1488,41.3,175,0,0,0,0,0,0
5209,L52388,0,303.8,312.7,1664,29.3,178,0,0,0,0,0,0
5210,M20069,1,303.8,312.7,1507,38.5,180,0,0,0,0,0,0
5211,L52390,0,303.7,312.6,1466,42.5,183,0,0,0,0,0,0
5212,L52391,0,303.7,312.5,1433,53.6,185,0,0,0,0,0,0
5213,L52392,0,303.7,312.5,1397,45.7,187,0,0,0,0,0,0
5214,M20073,1,303.7,312.6,1429,43.3,189,0,0,0,0,0,0
5215,L52394,0,303.7,312.7,1572,37.2,192,0,0,0,0,0,0
5216,M20075,1,303.7,312.7,1532,42.7,194,0,0,0,0,0,0
5217,M20076,1,303.7,312.7,1316,51.8,197,0,0,0,0,0,0
5218,M20077,1,303.8,312.8,1420,47.9,200,0,0,0,0,0,0
5219,L52398,0,303.8,312.9,1589,37.2,203,0,0,0,0,0,0
5220,L52399,0,303.8,313.0,1365,59.9,205,1,0,0,0,1,0
5221,L52400,0,303.8,313.0,1633,32.9,207,0,0,0,0,0,0
5222,L52401,0,303.9,313.0,1626,31.4,209,0,0,0,0,0,0
5223,L52402,0,303.9,313.1,1665,29.6,0,0,0,0,0,0,0
5224,M20083,1,303.9,313.2,1350,47.2,2,0,0,0,0,0,0
5225,L52404,0,303.9,313.2,1590,31.9,5,0,0,0,0,0,0
5226,M20085,1,304.0,313.2,1437,53.9,7,0,0,0,0,0,0
5227,L52406,0,303.9,313.0,1403,48.3,10,0,0,0,0,0,0
5228,L52407,0,303.9,313.1,1440,41.1,12,0,0,0,0,0,0
5229,M20088,1,303.9,313.1,1343,61.4,14,0,0,0,0,0,0
5230,H34643,2,303.9,313.1,1790,26.7,17,0,0,0,0,0,0
5231,M20090,1,303.8,313.1,2117,18.6,22,0,0,0,0,0,0
5232,L52411,0,303.8,313.1,1458,42.2,25,0,0,0,0,0,0
5233,L52412,0,303.6,312.9,1381,57.8,27,0,0,0,0,0,0
5234,L52413,0,303.6,312.9,1450,45.3,29,0,0,0,0,0,0
5235,L52414,0,303.7,312.9,1461,50.1,31,0,0,0,0,0,0
5236,M20095,1,303.7,312.9,1511,41.0,33,0,0,0,0,0,0
5237,L52416,0,303.8,313.1,1394,45.4,36,0,0,0,0,0,0
5238,L52417,0,303.8,313.0,1499,42.3,38,0,0,0,0,0,0
5239,L52418,0,303.7,313.0,1457,44.1,40,0,0,0,0,0,0
5240,L52419,0,303.7,313.0,1753,29.0,42,0,0,0,0,0,0
5241,L52420,0,303.7,313.0,1694,28.0,44,0,0,0,0,0,0
5242,L52421,0,303.7,313.1,1683,28.4,46,0,0,0,0,0,0
5243,L52422,0,303.7,313.1,1496,47.4,48,0,0,0,0,0,0
5244,L52423,0,303.7,313.1,1721,34.8,50,0,0,0,0,0,0
5245,L52424,0,303.6,313.0,1593,31.6,52,0,0,0,0,0,0
5246,L52425,0,303.6,313.0,1575,38.3,54,0,0,0,0,0,0
5247,L52426,0,303.5,313.0,1465,41.0,56,0,0,0,0,0,0
5248,L52427,0,303.6,313.1,1405,38.3,58,0,0,0,0,0,0
5249,M20108,1,303.5,313.0,1902,21.6,60,0,0,0,0,0,0
5250,M20109,1,303.4,312.9,1422,39.9,63,0,0,0,0,0,0
5251,L52430,0,303.5,312.9,1332,52.9,66,0,0,0,0,0,0
5252,M20111,1,303.4,312.9,1307,54.3,68,0,0,0,0,0,0
5253,L52432,0,303.5,313.0,1322,59.5,71,0,0,0,0,0,0
5254,L52433,0,303.5,313.0,1547,40.3,73,0,0,0,0,0,0
5255,L52434,0,303.5,313.1,1897,23.6,75,0,0,0,0,0,0
5256,M20115,1,303.5,313.0,1403,51.9,77,0,0,0,0,0,0
5257,L52436,0,303.5,313.0,1393,51.6,80,0,0,0,0,0,0
5258,L52437,0,303.5,313.0,1482,38.5,82,0,0,0,0,0,0
5259,M20118,1,303.5,312.9,1572,44.7,84,0,0,0,0,0,0
5260,L52439,0,303.5,312.9,1544,36.9,87,0,0,0,0,0,0
5261,M20120,1,303.5,313.0,1492,46.1,89,0,0,0,0,0,0
5262,L52441,0,303.4,312.8,1513,35.8,92,0,0,0,0,0,0
5263,L52442,0,303.4,312.8,1449,43.9,94,0,0,0,0,0,0
5264,L52443,0,303.5,312.8,1877,22.3,96,0,0,0,0,0,0
5265,L52444,0,303.4,312.8,1376,53.4,98,0,0,0,0,0,0
5266,M20125,1,303.5,312.9,1883,23.3,100,0,0,0,0,0,0
5267,M20126,1,303.4,312.8,1518,38.7,103,0,0,0,0,0,0
5268,M20127,1,303.5,312.9,1438,42.8,106,0,0,0,0,0,0
5269,L52448,0,303.4,312.9,1389,54.1,109,0,0,0,0,0,0
5270,L52449,0,303.5,312.9,1504,44.8,111,0,0,0,0,0,0
5271,L52450,0,303.5,312.9,1275,64.4,113,0,0,0,0,0,0
5272,L52451,0,303.6,313.0,1534,39.7,115,0,0,0,0,0,0
5273,M20132,1,303.6,313.0,1396,38.2,117,0,0,0,0,0,0
5274,L52453,0,303.6,313.1,1395,44.1,120,0,0,0,0,0,0
5275,L52454,0,303.6,313.0,1617,30.9,122,0,0,0,0,0,0
5276,L52455,0,303.7,313.1,1423,41.2,124,0,0,0,0,0,0
5277,L52456,0,303.5,313.0,1606,34.0,126,0,0,0,0,0,0
5278,L52457,0,303.5,312.9,1501,44.0,128,0,0,0,0,0,0
5279,M20138,1,303.5,312.9,1618,30.4,130,0,0,0,0,0,0
5280,L52459,0,303.6,313.0,1522,35.8,133,0,0,0,0,0,0
5281,L52460,0,303.6,312.9,1480,41.4,135,0,0,0,0,0,0
5282,M20141,1,303.7,313.0,1469,39.9,137,0,0,0,0,0,0
5283,H34696,2,303.8,313.2,1381,52.4,140,0,0,0,0,0,0
5284,L52463,0,303.8,313.2,1525,41.9,145,0,0,0,0,0,0
5285,M20144,1,303.8,313.2,1732,29.6,147,0,0,0,0,0,0
5286,L52465,0,303.8,313.1,1523,39.8,150,0,0,0,0,0,0
5287,L52466,0,303.8,313.1,1422,42.4,152,0,0,0,0,0,0
5288,H34701,2,303.8,313.2,1506,46.9,154,0,0,0,0,0,0
5289,L52468,0,303.8,313.2,1531,39.4,159,0,0,0,0,0,0
5290,M20149,1,303.9,313.3,1507,34.3,161,0,0,0,0,0,0
5291,L52470,0,303.9,313.3,1526,40.7,164,0,0,0,0,0,0
5292,L52471,0,303.8,313.3,1406,52.1,166,0,0,0,0,0,0
5293,M20152,1,303.9,313.3,1567,35.0,168,0,0,0,0,0,0
5294,M20153,1,303.9,313.4,1464,49.1,171,0,0,0,0,0,0
5295,L52474,0,303.9,313.4,1442,48.5,174,0,0,0,0,0,0
5296,L52475,0,303.8,313.2,1336,47.8,176,0,0,0,0,0,0
5297,H34710,2,303.8,313.2,1379,50.2,178,0,0,0,0,0,0
5298,L52477,0,303.7,313.1,1406,48.6,183,0,0,0,0,0,0
5299,M20158,1,303.7,313.1,2130,18.1,185,0,0,0,0,0,0
5300,L52479,0,303.7,313.1,1355,49.1,188,0,0,0,0,0,0
5301,M20160,1,303.8,313.2,1710,26.5,190,0,0,0,0,0,0
5302,L52481,0,303.8,313.1,1309,55.8,193,0,0,0,0,0,0
5303,L52482,0,303.9,313.1,1491,37.2,195,0,0,0,0,0,0
5304,L52483,0,303.9,313.2,1481,44.1,197,0,0,0,0,0,0
5305,L52484,0,303.9,313.1,1425,49.3,199,0,0,0,0,0,0
5306,H34719,2,303.9,313.2,1680,29.1,201,0,0,0,0,0,0
5307,H34720,2,304.0,313.2,1612,31.7,206,0,0,0,0,0,0
5308,L52487,0,304.0,313.3,1530,34.8,211,0,0,0,0,0,0
5309,L52488,0,304.0,313.2,1481,42.6,213,0,0,0,0,0,0
5310,M20169,1,303.9,313.2,1422,48.0,215,1,1,0,0,0,0
5311,L52490,0,303.8,313.0,1427,43.0,0,0,0,0,0,0,0
5312,H34725,2,303.7,312.9,1460,49.8,2,0,0,0,0,0,0
5313,L52492,0,303.6,312.9,1873,23.5,7,0,0,0,0,0,0
5314,M20173,1,303.7,312.9,1566,32.6,9,0,0,0,0,0,0
5315,L52494,0,303.6,312.8,1701,30.8,12,0,0,0,0,0,0
5316,L52495,0,303.6,312.8,1710,27.2,14,0,0,0,0,0,0
5317,M20176,1,303.6,312.8,1689,33.1,16,0,0,0,0,0,0
5318,L52497,0,303.6,312.7,1637,32.9,19,0,0,0,0,0,0
5319,L52498,0,303.5,312.6,1496,39.0,21,0,0,0,0,0,0
5320,M20179,1,303.5,312.7,1402,47.0,23,0,0,0,0,0,0
5321,L52500,0,303.4,312.7,1363,45.5,26,0,0,0,0,0,0
5322,M20181,1,303.4,312.7,1576,49.9,28,0,0,0,0,0,0
5323,M20182,1,303.4,312.7,1357,55.3,31,0,0,0,0,0,0
5324,M20183,1,303.4,312.7,1399,48.4,34,0,0,0,0,0,0
5325,M20184,1,303.4,312.8,1526,30.8,37,0,0,0,0,0,0
5326,L52505,0,303.5,312.7,1694,27.3,40,0,0,0,0,0,0
5327,M20186,1,303.5,312.7,1420,49.1,42,0,0,0,0,0,0
5328,M20187,1,303.5,312.7,2116,16.7,45,0,0,0,0,0,0
5329,M20188,1,303.7,312.9,1406,41.9,48,0,0,0,0,0,0
5330,L52509,0,303.7,313.0,1456,45.5,51,0,0,0,0,0,0
5331,L52510,0,303.6,312.9,1588,31.9,53,0,0,0,0,0,0
5332,L52511,0,303.7,312.8,1448,44.5,55,0,0,0,0,0,0
5333,H34746,2,303.6,312.7,1403,46.2,57,0,0,0,0,0,0
5334,M20193,1,303.5,312.6,1405,51.6,62,0,0,0,0,0,0
5335,M20194,1,303.4,312.6,2706,9.8,65,1,0,0,1,0,0
5336,M20195,1,303.3,312.4,1505,38.9,68,0,0,0,0,0,0
5337,L52516,0,303.2,312.4,1663,33.7,71,0,0,0,0,0,0
5338,M20197,1,303.3,312.6,1482,44.4,73,0,0,0,0,0,0
5339,M20198,1,303.3,312.5,1674,32.7,76,0,0,0,0,0,0
5340,M20199,1,303.4,312.7,1594,32.8,79,0,0,0,0,0,0
5341,L52520,0,303.5,312.7,1393,49.3,82,0,0,0,0,0,0
5342,H34755,2,303.5,312.8,1404,55.8,84,0,0,0,0,0,0
5343,M20202,1,303.5,312.8,1375,45.7,89,0,0,0,0,0,0
5344,L52523,0,303.5,312.8,1607,38.4,92,0,0,0,0,0,0
5345,L52524,0,303.4,312.8,1360,50.8,94,0,0,0,0,0,0
5346,L52525,0,303.5,312.8,1524,39.4,96,0,0,0,0,0,0
5347,L52526,0,303.4,312.7,1534,35.5,98,0,0,0,0,0,0
5348,L52527,0,303.3,312.7,1262,63.8,100,0,0,0,0,0,0
5349,L52528,0,303.3,312.6,1623,34.6,102,0,0,0,0,0,0
5350,M20209,1,303.3,312.7,1642,33.6,104,0,0,0,0,0,0
5351,M20210,1,303.4,312.8,1622,35.1,107,0,0,0,0,0,0
5352,M20211,1,303.5,312.9,1530,34.5,110,0,0,0,0,0,0
5353,M20212,1,303.4,312.8,1590,36.3,113,0,0,0,0,0,0
5354,L52533,0,303.4,312.7,1589,34.0,116,0,0,0,0,0,0
5355,L52534,0,303.4,312.6,1462,37.5,118,0,0,0,0,0,0
5356,H34769,2,303.3,312.5,1328,49.8,120,0,0,0,0,0,0
5357,H34770,2,303.3,312.6,1692,29.0,125,0,0,0,0,0,0
5358,L52537,0,303.3,312.5,1968,20.6,130,0,0,0,0,0,0
5359,H34772,2,303.3,312.6,1827,24.2,132,0,0,0,0,0,0
5360,M20219,1,303.3,312.6,1397,47.1,137,0,0,0,0,0,0
5361,L52540,0,303.3,312.6,1463,44.0,140,0,0,0,0,0,0
5362,L52541,0,303.3,312.7,1643,30.7,142,0,0,0,0,0,0
5363,L52542,0,303.2,312.6,1281,57.0,144,0,0,0,0,0,0
5364,L52543,0,303.2,312.5,1518,39.9,146,0,0,0,0,0,0
5365,L52544,0,303.2,312.6,1601,35.3,148,0,0,0,0,0,0
5366,L52545,0,303.1,312.6,1548,36.4,150,0,0,0,0,0,0
5367,H34780,2,303.1,312.6,1404,40.6,152,0,0,0,0,0,0
5368,M20227,1,303.1,312.5,1766,26.7,157,0,0,0,0,0,0
5369,M20228,1,303.1,312.5,1667,30.0,160,0,0,0,0,0,0
5370,H34783,2,303.0,312.5,1507,37.9,163,0,0,0,0,0,0
5371,H34784,2,303.0,312.4,1627,37.1,168,0,0,0,0,0,0
5372,L52551,0,302.9,312.3,1435,47.7,173,0,0,0,0,0,0
5373,H34786,2,302.9,312.3,1509,46.8,175,0,0,0,0,0,0
5374,M20233,1,302.9,312.3,1809,25.0,180,0,0,0,0,0,0
5375,L52554,0,302.9,312.3,1515,40.8,183,0,0,0,0,0,0
5376,L52555,0,302.9,312.3,1530,34.9,185,0,0,0,0,0,0
5377,H34790,2,302.8,312.3,1336,57.5,187,0,0,0,0,0,0
5378,L52557,0,302.9,312.4,2030,19.1,192,0,0,0,0,0,0
5379,L52558,0,302.9,312.4,1550,36.9,194,0,0,0,0,0,0
5380,L52559,0,302.9,312.4,1446,41.7,196,0,0,0,0,0,0
5381,L52560,0,302.8,312.3,1494,37.5,198,0,0,0,0,0,0
5382,L52561,0,302.8,312.4,1651,27.0,200,0,0,0,0,0,0
5383,L52562,0,302.9,312.4,1698,33.8,202,0,0,0,0,0,0
5384,L52563,0,302.8,312.3,1504,40.3,204,0,0,0,0,0,0
5385,M20244,1,302.9,312.4,1421,46.0,206,0,0,0,0,0,0
5386,H34799,2,302.9,312.3,1754,26.9,209,0,0,0,0,0,0
5387,L52566,0,302.9,312.2,1469,42.0,214,0,0,0,0,0,0
5388,L52567,0,302.8,312.2,1433,50.0,216,0,0,0,0,0,0
5389,M20248,1,302.8,312.3,1432,49.0,218,0,0,0,0,0,0
5390,L52569,0,302.8,312.3,1366,49.1,221,0,0,0,0,0,0
5391,H34804,2,302.8,312.3,1483,47.2,223,0,0,0,0,0,0
5392,L52571,0,302.7,312.2,1572,34.4,228,0,0,0,0,0,0
5393,L52572,0,302.8,312.2,1481,40.2,230,0,0,0,0,0,0
5394,L52573,0,302.8,312.3,1473,42.6,232,0,0,0,0,0,0
5395,M20254,1,302.8,312.3,1262,70.5,234,1,0,0,1,1,0
5396,L52575,0,302.8,312.4,1529,36.8,237,0,0,0,0,0,0
5397,L52576,0,302.8,312.4,1523,39.7,239,0,0,0,0,0,0
5398,M20257,1,302.8,312.3,1416,42.7,241,0,0,0,0,0,0
5399,L52578,0,302.9,312.4,1923,23.9,244,0,0,0,0,0,0
5400,H34813,2,302.8,312.4,1411,53.8,246,1,0,0,0,1,0
5401,L52580,0,302.7,312.4,1477,46.3,251,1,0,0,0,1,0
5402,M20261,1,302.6,312.3,1454,54.8,253,1,1,0,0,1,0
5403,L52582,0,302.7,312.3,1421,48.5,0,0,0,0,0,0,0
5404,L52583,0,302.7,312.3,1858,25.4,2,0,0,0,0,0,0
5405,H34818,2,302.8,312.5,1422,46.1,4,0,0,0,0,0,0
5406,L52585,0,302.7,312.4,1444,48.7,9,0,0,0,0,0,0
5407,L52586,0,302.7,312.4,1360,47.8,11,0,0,0,0,0,0
5408,L52587,0,302.7,312.4,1954,24.8,13,0,0,0,0,0,0
5409,L52588,0,302.6,312.4,1628,33.0,15,0,0,0,0,0,0
5410,L52589,0,302.7,312.4,1433,44.2,17,0,0,0,0,0,0
5411,M20270,1,302.7,312.5,1417,51.5,19,0,0,0,0,0,0
5412,L52591,0,302.8,312.6,1462,39.4,22,0,0,0,0,0,0
5413,L52592,0,302.9,312.6,1328,59.9,24,0,0,0,0,0,0
5414,H34827,2,302.7,312.5,1527,36.4,26,0,0,0,0,0,0
5415,L52594,0,302.6,312.3,1534,34.3,31,0,0,0,0,0,0
5416,M20275,1,302.6,312.4,1410,50.3,33,0,0,0,0,0,0
5417,L52596,0,302.6,312.3,1660,30.3,36,0,0,0,0,0,0
5418,L52597,0,302.6,312.4,1386,45.8,38,0,0,0,0,0,0
5419,L52598,0,302.6,312.4,1398,41.6,40,0,0,0,0,0,0
5420,L52599,0,302.6,312.3,1321,53.4,42,0,0,0,0,0,0
5421,L52600,0,302.6,312.3,1512,34.2,44,0,0,0,0,0,0
5422,M20281,1,302.6,312.3,1566,36.6,46,0,0,0,0,0,0
5423,M20282,1,302.7,312.4,1422,44.5,49,0,0,0,0,0,0
5424,L52603,0,302.6,312.3,1647,31.8,52,0,0,0,0,0,0
5425,L52604,0,302.6,312.2,1377,45.5,54,0,0,0,0,0,0
5426,L52605,0,302.5,312.2,1775,27.9,56,0,0,0,0,0,0
5427,L52606,0,302.6,312.3,1554,42.0,58,0,0,0,0,0,0
5428,L52607,0,302.7,312.4,1423,51.9,60,0,0,0,0,0,0
5429,L52608,0,302.7,312.4,1453,47.3,62,0,0,0,0,0,0
5430,L52609,0,302.8,312.4,1590,34.4,64,0,0,0,0,0,0
5431,L52610,0,302.8,312.5,1694,28.4,66,0,0,0,0,0,0
5432,L52611,0,302.8,312.5,1462,43.4,68,0,0,0,0,0,0
5433,L52612,0,302.8,312.4,1392,46.2,70,0,0,0,0,0,0
5434,L52613,0,302.9,312.5,1550,45.5,72,0,0,0,0,0,0
5435,L52614,0,302.9,312.5,1629,30.4,74,0,0,0,0,0,0
5436,M20295,1,303.0,312.5,1524,42.1,76,0,0,0,0,0,0
5437,M20296,1,302.9,312.5,1679,30.9,79,0,0,0,0,0,0
5438,M20297,1,302.9,312.6,1394,46.4,82,0,0,0,0,0,0
5439,L52618,0,302.9,312.5,1683,32.1,85,0,0,0,0,0,0
5440,L52619,0,303.0,312.5,1626,30.5,87,0,0,0,0,0,0
5441,H34854,2,303.0,312.5,1698,30.0,89,0,0,0,0,0,0
5442,M20301,1,303.0,312.6,1392,42.9,94,0,0,0,0,0,0
5443,L52622,0,303.1,312.7,1353,51.8,97,0,0,0,0,0,0
5444,M20303,1,303.0,312.7,1426,46.8,99,0,0,0,0,0,0
5445,L52624,0,303.0,312.7,2024,19.9,102,0,0,0,0,0,0
5446,M20305,1,303.0,312.8,1648,32.1,104,0,0,0,0,0,0
5447,L52626,0,303.1,312.9,1511,40.1,107,0,0,0,0,0,0
5448,L52627,0,303.1,312.8,1465,44.1,109,0,0,0,0,0,0
5449,L52628,0,303.0,312.7,1551,41.8,111,0,0,0,0,0,0
5450,L52629,0,303.1,312.8,2329,15.1,113,0,0,0,0,0,0
5451,H34864,2,303.1,312.8,1435,41.9,115,0,0,0,0,0,0
5452,L52631,0,303.0,312.7,1361,48.8,120,0,0,0,0,0,0
5453,M20312,1,303.0,312.7,1553,35.8,122,0,0,0,0,0,0
5454,L52633,0,303.0,312.6,1451,42.1,125,0,0,0,0,0,0
5455,L52634,0,303.0,312.5,1461,40.2,127,0,0,0,0,0,0
5456,M20315,1,303.1,312.6,1895,23.5,129,0,0,0,0,0,0
5457,M20316,1,303.1,312.6,1567,32.9,132,0,0,0,0,0,0
5458,M20317,1,303.0,312.5,1602,33.7,135,0,0,0,0,0,0
5459,L52638,0,303.1,312.6,1514,42.1,138,0,0,0,0,0,0
5460,L52639,0,303.1,312.5,1453,49.1,140,0,0,0,0,0,0
5461,M20320,1,303.0,312.4,1526,36.1,142,0,0,0,0,0,0
5462,M20321,1,302.9,312.3,1339,52.1,145,0,0,0,0,0,0
5463,L52642,0,302.9,312.3,1889,22.8,148,0,0,0,0,0,0
5464,L52643,0,302.9,312.4,1561,34.8,150,0,0,0,0,0,0
5465,M20324,1,302.9,312.4,1659,33.1,152,0,0,0,0,0,0
5466,L52645,0,302.9,312.4,1424,49.5,155,0,0,0,0,0,0
5467,M20326,1,302.9,312.3,1426,44.7,157,0,0,0,0,0,0
5468,L52647,0,302.9,312.4,1383,51.4,160,0,0,0,0,0,0
5469,L52648,0,302.8,312.3,1764,29.9,162,0,0,0,0,0,0
5470,M20329,1,302.7,312.2,1439,42.5,164,0,0,0,0,0,0
5471,M20330,1,302.7,312.2,1585,35.5,167,0,0,0,0,0,0
5473,L52652,0,302.8,312.3,1386,57.8,172,0,0,0,0,0,0
5474,L52653,0,302.7,312.2,1369,51.8,174,0,0,0,0,0,0
5475,M20334,1,302.7,312.1,1378,46.9,176,0,0,0,0,0,0
5476,L52655,0,302.7,312.2,1336,46.8,179,0,0,0,0,0,0
5477,M20336,1,302.6,312.1,1445,42.0,181,0,0,0,0,0,0
5478,L52657,0,302.7,312.1,1763,26.5,184,0,0,0,0,0,0
5479,L52658,0,302.7,312.2,1611,34.1,186,0,0,0,0,0,0
5480,M20339,1,302.7,312.1,1564,32.1,188,0,0,0,0,0,0
5481,H34894,2,302.7,312.1,1478,36.0,191,0,0,0,0,0,0
5482,L52661,0,302.6,312.0,1781,28.5,196,0,0,0,0,0,0
5483,L52662,0,302.6,312.1,1782,26.8,198,0,0,0,0,0,0
5484,M20343,1,302.6,312.1,2000,21.9,200,0,0,0,0,0,0
5485,M20344,1,302.5,312.0,1826,25.3,203,0,0,0,0,0,0
5486,L52665,0,302.6,312.1,1344,51.0,206,0,0,0,0,0,0
5487,L52666,0,302.6,312.2,1520,43.0,208,0,0,0,0,0,0
5488,M20347,1,302.6,312.1,1611,39.9,210,0,0,0,0,0,0
5489,L52668,0,302.7,312.2,1450,52.1,213,1,0,0,0,1,0
5491,L52670,0,302.6,312.1,1288,68.5,0,1,0,0,1,0,0
5492,M20351,1,302.7,312.2,1350,58.6,2,0,0,0,0,0,0
5493,M20352,1,302.9,312.4,1334,50.9,5,0,0,0,0,0,0
5494,L52673,0,302.8,312.4,1376,57.1,8,0,0,0,0,0,0
